Date,adjclose,low,high,volume,open,com
2010-06-18,5.9,5.87,5.98,33927200.0,5.87,akbank
2010-06-17,5.87,5.8,6.05,75714400.0,5.83,akbank
2010-06-16,5.83,5.83,5.98,22764700.0,5.94,akbank
2010-06-15,5.94,5.72,5.94,34481600.0,5.83,akbank
2010-06-14,5.83,5.72,5.9,36294500.0,5.72,akbank
2010-06-11,5.72,5.65,5.8,29262800.0,5.72,akbank
2010-06-10,5.72,5.51,5.76,35525600.0,5.58,akbank
2010-06-09,5.58,5.47,5.65,38758500.0,5.58,akbank
2010-06-08,5.58,5.54,5.72,20580200.0,5.62,akbank
2010-06-07,5.62,5.58,5.69,24988000.0,5.72,akbank
2010-06-04,5.72,5.65,5.83,30265500.0,5.8,akbank
2010-06-03,5.8,5.76,5.94,39359600.0,5.72,akbank
2010-06-02,5.72,5.54,5.72,44325800.0,5.58,akbank
2010-06-01,5.58,5.47,5.65,39811000.0,5.65,akbank
2010-05-31,5.65,5.58,5.69,22218900.0,5.76,akbank
2010-05-28,5.76,5.58,5.76,40155500.0,5.58,akbank
2010-05-27,5.58,5.54,5.65,36793200.0,5.69,akbank
2010-05-26,5.69,5.22,5.69,151922000.0,5.29,akbank
2010-05-25,5.29,5.22,5.54,67107900.0,5.58,akbank
2010-05-24,5.58,5.47,5.69,38112500.0,5.47,akbank
2010-05-21,5.47,5.4,5.65,51561800.0,5.54,akbank
2010-05-20,5.54,5.54,5.76,42196800.0,5.83,akbank
2010-05-18,5.83,5.72,5.94,27844200.0,5.69,akbank
2010-05-17,5.69,5.43,5.72,35393200.0,5.51,akbank
2010-05-14,5.51,5.51,5.8,45374200.0,5.76,akbank
2010-05-13,5.76,5.51,5.76,44907400.0,5.69,akbank
2010-05-12,5.69,5.36,5.76,91530600.0,5.4,akbank
2010-05-11,5.4,5.29,5.43,46915700.0,5.36,akbank
2010-05-10,5.36,5.25,5.4,75076000.0,5.04,akbank
2010-05-07,5.04,5.0,5.29,88707300.0,5.29,akbank
2010-05-06,5.29,5.25,5.36,37705500.0,5.29,akbank
2010-05-05,5.29,5.25,5.36,52958800.0,5.32,akbank
2010-05-04,5.32,5.29,5.47,46435600.0,5.36,akbank
2010-05-03,5.36,5.32,5.47,39853800.0,5.4,akbank
2010-04-30,5.4,5.29,5.43,51792400.0,5.32,akbank
2010-04-29,5.32,5.25,5.36,24750000.0,5.29,akbank
2010-04-28,5.29,5.14,5.36,46941900.0,5.25,akbank
2010-04-27,5.25,5.18,5.32,41895800.0,5.32,akbank
2010-04-26,5.32,5.25,5.4,68419900.0,5.25,akbank
2010-04-22,5.25,5.18,5.36,45451500.0,5.29,akbank
2010-04-21,5.29,5.22,5.47,46815000.0,5.4,akbank
2010-04-20,5.4,5.32,5.43,52350000.0,5.36,akbank
2010-04-19,5.36,5.22,5.4,52415200.0,5.4,akbank
2010-04-16,5.4,5.36,5.62,51398700.0,5.71,akbank
2010-04-15,5.71,5.6,5.81,61778200.0,5.71,akbank
2010-04-14,5.71,5.54,5.71,70667900.0,5.49,akbank
2010-04-13,5.49,5.43,5.65,32021800.0,5.6,akbank
2010-04-12,5.6,5.54,5.81,16840500.0,5.71,akbank
2010-04-09,5.71,5.6,5.81,40445000.0,5.65,akbank
2010-04-08,5.65,5.6,5.76,18091800.0,5.81,akbank
2010-04-07,5.81,5.71,5.87,31038400.0,5.76,akbank
2010-04-06,5.76,5.71,5.81,20953500.0,5.81,akbank
2010-04-05,5.81,5.76,5.98,15939600.0,5.71,akbank
2010-04-02,5.71,5.54,5.87,21812700.0,5.57,akbank
2010-04-01,5.57,5.38,5.6,22301900.0,5.32,akbank
2010-03-31,5.32,5.32,5.6,28050000.0,5.41,akbank
2010-03-30,5.41,5.38,5.54,23243900.0,5.39,akbank
2010-03-29,5.39,5.34,5.5,24244100.0,5.39,akbank
2010-03-26,5.39,5.28,5.5,42916300.0,5.47,akbank
2010-03-25,5.47,5.1,5.47,48171200.0,5.1,akbank
2010-03-24,5.1,4.94,5.12,48175800.0,4.94,akbank
2010-03-23,4.94,4.86,4.96,26857700.0,4.88,akbank
2010-03-22,4.88,4.78,4.88,36536300.0,4.86,akbank
2010-03-19,4.86,4.8,4.91,18673400.0,4.86,akbank
2010-03-18,4.86,4.78,4.91,35682700.0,4.88,akbank
2010-03-17,4.88,4.78,4.91,29569600.0,4.75,akbank
2010-03-16,4.75,4.64,4.78,25061400.0,4.64,akbank
2010-03-15,4.64,4.62,4.72,29252500.0,4.67,akbank
2010-03-12,4.67,4.64,4.75,25135300.0,4.67,akbank
2010-03-11,4.67,4.67,4.75,21863100.0,4.72,akbank
2010-03-10,4.72,4.59,4.72,68294000.0,4.64,akbank
2010-03-09,4.64,4.56,4.7,51387600.0,4.64,akbank
2010-03-08,4.64,4.48,4.64,43577600.0,4.51,akbank
2010-03-05,4.51,4.4,4.51,25439200.0,4.4,akbank
2010-03-04,4.4,4.38,4.46,27851400.0,4.43,akbank
2010-03-03,4.43,4.35,4.46,46354700.0,4.38,akbank
2010-03-02,4.38,4.27,4.4,48759900.0,4.32,akbank
2010-03-01,4.32,4.19,4.32,33714600.0,4.16,akbank
2010-02-26,4.16,4.08,4.24,43538900.0,4.11,akbank
2010-02-25,4.11,4.06,4.32,56957800.0,4.24,akbank
2010-02-24,4.24,4.16,4.32,48040300.0,4.38,akbank
2010-02-23,4.38,4.35,4.54,40413600.0,4.48,akbank
2010-02-22,4.48,4.46,4.64,42609200.0,4.59,akbank
2010-02-19,4.59,4.38,4.59,55593200.0,4.48,akbank
2010-02-18,4.48,4.46,4.54,29069600.0,4.56,akbank
2010-02-17,4.56,4.43,4.56,31998700.0,4.38,akbank
2010-02-16,4.38,4.35,4.43,19080300.0,4.35,akbank
2010-02-15,4.35,4.32,4.4,21668400.0,4.4,akbank
2010-02-12,4.4,4.38,4.51,25109200.0,4.46,akbank
2010-02-11,4.46,4.38,4.48,39199600.0,4.32,akbank
2010-02-10,4.32,4.32,4.48,32868700.0,4.35,akbank
2010-02-09,4.35,4.32,4.43,44675900.0,4.32,akbank
2010-02-08,4.32,4.27,4.56,48424500.0,4.51,akbank
2010-02-05,4.51,4.46,4.64,48000700.0,4.64,akbank
2010-02-04,4.64,4.62,4.75,41420700.0,4.78,akbank
2010-02-03,4.78,4.78,4.86,37706900.0,4.78,akbank
2010-02-02,4.78,4.75,4.86,28656000.0,4.8,akbank
2010-02-01,4.8,4.64,4.8,41256300.0,4.7,akbank
2010-01-29,4.7,4.59,4.72,40252700.0,4.72,akbank
2010-01-28,4.72,4.67,4.8,56404500.0,4.72,akbank
2010-01-27,4.72,4.7,4.86,47109400.0,4.75,akbank
2010-01-26,4.75,4.62,4.75,40788000.0,4.72,akbank
2010-01-25,4.72,4.67,4.78,31128300.0,4.75,akbank
2010-01-22,4.75,4.72,4.86,24289000.0,4.83,akbank
2010-01-21,4.83,4.83,4.94,30649100.0,4.96,akbank
2010-01-20,4.96,4.88,5.02,23224300.0,4.94,akbank
2010-01-19,4.94,4.78,4.94,38631100.0,4.91,akbank
2010-01-18,4.91,4.86,4.94,20240500.0,4.91,akbank
2010-01-15,4.91,4.86,4.96,29897500.0,4.96,akbank
2010-01-14,4.96,4.94,5.02,23973900.0,4.96,akbank
2010-01-13,4.96,4.86,4.99,32913000.0,4.94,akbank
2010-01-12,4.94,4.85,5.01,41907600.0,4.96,akbank
2010-01-11,4.96,4.94,5.12,33020000.0,5.1,akbank
2010-01-08,5.1,5.04,5.23,32014700.0,5.12,akbank
2010-01-07,5.12,5.02,5.15,27587400.0,5.15,akbank
2010-01-06,5.15,5.07,5.18,27490600.0,5.18,akbank
2010-01-05,5.18,5.07,5.2,22127800.0,5.1,akbank
2010-01-04,5.1,5.04,5.12,17300400.0,5.04,akbank
2009-12-31,5.04,5.04,5.2,57380600.0,4.99,akbank
2009-12-30,4.99,4.96,5.12,14728100.0,5.07,akbank
2009-12-29,5.07,4.99,5.1,13534700.0,5.07,akbank
2009-12-28,5.07,5.07,5.12,4809220.0,5.1,akbank
2009-12-25,5.1,4.99,5.1,5846510.0,5.02,akbank
2009-12-24,5.02,4.99,5.1,39924800.0,4.96,akbank
2009-12-23,4.96,4.94,5.04,15794900.0,5.04,akbank
2009-12-22,5.04,4.91,5.04,23857100.0,4.96,akbank
2009-12-21,4.96,4.78,4.96,24792800.0,4.8,akbank
2009-12-18,4.8,4.78,4.88,10090000.0,4.83,akbank
2009-12-17,4.83,4.8,4.96,26482000.0,4.96,akbank
2009-12-16,4.96,4.91,4.99,31986200.0,4.94,akbank
2009-12-15,4.94,4.83,4.96,40112300.0,4.91,akbank
2009-12-14,4.91,4.75,4.91,24952300.0,4.78,akbank
2009-12-11,4.78,4.72,4.86,23638100.0,4.83,akbank
2009-12-10,4.83,4.7,4.86,39825000.0,4.75,akbank
2009-12-09,4.75,4.7,4.86,35498800.0,4.8,akbank
2009-12-08,4.8,4.75,4.91,42519100.0,4.78,akbank
2009-12-07,4.78,4.72,4.8,10655900.0,4.86,akbank
2009-12-04,4.86,4.8,4.91,27944500.0,4.91,akbank
2009-12-03,4.91,4.56,4.91,61682100.0,4.62,akbank
2009-12-02,4.62,4.46,4.62,54234800.0,4.46,akbank
2009-12-01,4.46,4.35,4.51,29930600.0,4.38,akbank
2009-11-26,4.38,4.27,4.38,3317510.0,4.35,akbank
2009-11-25,4.35,4.27,4.43,26099200.0,4.38,akbank
2009-11-24,4.38,4.32,4.46,24071800.0,4.4,akbank
2009-11-23,4.4,4.22,4.43,44558700.0,4.3,akbank
2009-11-20,4.3,4.24,4.48,37077900.0,4.46,akbank
2009-11-19,4.46,4.35,4.54,63669400.0,4.54,akbank
2009-11-18,4.54,4.4,4.62,49832800.0,4.51,akbank
2009-11-17,4.51,4.46,4.7,41613500.0,4.67,akbank
2009-11-16,4.67,4.62,4.7,36169600.0,4.59,akbank
2009-11-13,4.59,4.54,4.64,17926100.0,4.59,akbank
2009-11-12,4.59,4.56,4.67,38481600.0,4.62,akbank
2009-11-11,4.62,4.46,4.64,64944100.0,4.43,akbank
2009-11-10,4.43,4.38,4.48,27726700.0,4.4,akbank
2009-11-09,4.4,4.35,4.43,31534200.0,4.32,akbank
2009-11-06,4.32,4.3,4.4,39436200.0,4.38,akbank
2009-11-05,4.38,4.27,4.38,43704200.0,4.35,akbank
2009-11-04,4.35,4.22,4.46,52531500.0,4.35,akbank
2009-11-03,4.35,4.3,4.43,49414400.0,4.46,akbank
2009-11-02,4.46,4.24,4.48,52117400.0,4.38,akbank
2009-10-30,4.38,4.32,4.72,72927800.0,4.56,akbank
2009-10-28,4.56,4.54,4.67,18726300.0,4.67,akbank
2009-10-27,4.67,4.64,4.78,49496600.0,4.78,akbank
2009-10-26,4.78,4.75,4.83,39617000.0,4.8,akbank
2009-10-23,4.8,4.75,4.88,118116000.0,4.67,akbank
2009-10-22,4.67,4.64,4.72,51445800.0,4.7,akbank
2009-10-21,4.7,4.67,4.75,45236700.0,4.72,akbank
2009-10-20,4.72,4.67,4.8,77338800.0,4.72,akbank
2009-10-19,4.72,4.67,4.75,42300800.0,4.67,akbank
2009-10-16,4.67,4.64,4.94,55548400.0,4.91,akbank
2009-10-15,4.91,4.86,5.04,63483700.0,5.01,akbank
2009-10-14,5.01,4.97,5.07,53203600.0,4.96,akbank
2009-10-13,4.96,4.94,5.26,80371600.0,5.18,akbank
2009-10-12,5.18,4.96,5.2,28626700.0,5.02,akbank
2009-10-09,5.02,4.83,5.04,32058000.0,4.91,akbank
2009-10-08,4.91,4.83,4.99,44064000.0,4.8,akbank
2009-10-07,4.8,4.75,4.91,32336300.0,4.83,akbank
2009-10-06,4.83,4.7,4.86,70476600.0,4.64,akbank
2009-10-05,4.64,4.54,4.67,32551300.0,4.56,akbank
2009-10-02,4.56,4.43,4.59,38551600.0,4.53,akbank
2009-10-01,4.53,4.53,4.62,29422400.0,4.59,akbank
2009-09-30,4.59,4.56,4.67,55760100.0,4.56,akbank
2009-09-29,4.56,4.54,4.67,35999700.0,4.56,akbank
2009-09-28,4.56,4.54,4.62,22815100.0,4.56,akbank
2009-09-25,4.56,4.54,4.67,40477000.0,4.64,akbank
2009-09-24,4.64,4.46,4.7,74395800.0,4.48,akbank
2009-09-23,4.48,4.43,4.54,43104500.0,4.51,akbank
2009-09-18,4.51,4.4,4.56,52582200.0,4.48,akbank
2009-09-17,4.48,4.43,4.54,31288600.0,4.48,akbank
2009-09-16,4.48,4.43,4.56,53778200.0,4.46,akbank
2009-09-15,4.46,4.43,4.51,18173400.0,4.51,akbank
2009-09-14,4.51,4.43,4.56,37689300.0,4.51,akbank
2009-09-11,4.51,4.3,4.51,97193700.0,4.32,akbank
2009-09-10,4.32,4.24,4.38,46244400.0,4.24,akbank
2009-09-09,4.24,4.24,4.4,52982100.0,4.35,akbank
2009-09-08,4.35,4.24,4.43,29821600.0,4.4,akbank
2009-09-07,4.4,4.35,4.54,12560600.0,4.46,akbank
2009-09-04,4.46,4.43,4.64,16988200.0,4.59,akbank
2009-09-03,4.59,4.54,4.67,17163100.0,4.62,akbank
2009-09-02,4.62,4.54,4.67,18655700.0,4.67,akbank
2009-09-01,4.67,4.62,4.7,17735900.0,4.59,akbank
2009-08-31,4.59,4.54,4.72,20453400.0,4.67,akbank
2009-08-28,4.67,4.62,4.72,30292200.0,4.67,akbank
2009-08-27,4.67,4.59,4.7,26789600.0,4.62,akbank
2009-08-26,4.62,4.62,4.75,30258000.0,4.7,akbank
2009-08-25,4.7,4.62,4.75,53906500.0,4.75,akbank
2009-08-24,4.75,4.67,4.86,47412000.0,4.75,akbank
2009-08-21,4.75,4.64,4.78,51003000.0,4.7,akbank
2009-08-20,4.7,4.59,4.75,39474500.0,4.62,akbank
2009-08-19,4.62,4.16,4.64,126822000.0,4.24,akbank
2009-08-18,4.24,4.22,4.4,48152100.0,4.27,akbank
2009-08-17,4.27,4.11,4.27,57849300.0,4.35,akbank
2009-08-14,4.35,4.32,4.56,27011000.0,4.46,akbank
2009-08-13,4.46,4.43,4.62,45468900.0,4.48,akbank
2009-08-12,4.48,4.32,4.54,26300900.0,4.46,akbank
2009-08-11,4.46,4.4,4.59,29660200.0,4.54,akbank
2009-08-10,4.54,4.51,4.72,19472500.0,4.64,akbank
2009-08-07,4.64,4.43,4.7,50792800.0,4.56,akbank
2009-08-06,4.56,4.32,4.62,55251200.0,4.54,akbank
2009-08-05,4.54,4.48,4.83,31292200.0,4.75,akbank
2009-08-04,4.75,4.64,4.91,64106800.0,4.83,akbank
2009-08-03,4.83,4.4,4.83,61383400.0,4.43,akbank
2009-07-31,4.43,4.32,4.62,65397600.0,4.43,akbank
2009-07-30,4.43,4.03,4.43,60771100.0,4.0,akbank
2009-07-29,4.0,3.93,4.06,28089700.0,4.0,akbank
2009-07-28,4.0,3.92,4.0,29623600.0,3.95,akbank
2009-07-27,3.95,3.9,4.0,43250500.0,3.87,akbank
2009-07-24,3.87,3.84,3.98,56868500.0,3.87,akbank
2009-07-23,3.87,3.79,3.9,45754400.0,3.82,akbank
2009-07-22,3.82,3.79,3.9,31889200.0,3.82,akbank
2009-07-21,3.82,3.82,3.92,15875500.0,3.92,akbank
2009-07-20,3.92,3.84,3.92,7866490.0,3.84,akbank
2009-07-17,3.84,3.82,3.95,21578600.0,3.92,akbank
2009-07-16,3.92,3.87,3.98,31743700.0,3.95,akbank
2009-07-15,3.95,3.82,3.95,48197800.0,3.84,akbank
2009-07-14,3.84,3.81,4.08,39981400.0,3.95,akbank
2009-07-13,3.95,3.74,4.03,46732100.0,3.84,akbank
2009-07-10,3.84,3.79,3.95,15408500.0,3.82,akbank
2009-07-09,3.82,3.82,4.0,18220900.0,3.9,akbank
2009-07-08,3.9,3.76,3.9,17159600.0,3.82,akbank
2009-07-07,3.82,3.74,3.84,23387400.0,3.74,akbank
2009-07-06,3.74,3.63,3.76,14222100.0,3.71,akbank
2009-07-03,3.71,3.68,3.84,14310700.0,3.76,akbank
2009-07-02,3.76,3.74,3.9,26186900.0,3.76,akbank
2009-07-01,3.76,3.68,3.79,33236800.0,3.68,akbank
2009-06-30,3.68,3.68,3.92,44636200.0,3.76,akbank
2009-06-29,3.76,3.74,3.92,35421400.0,3.82,akbank
2009-06-26,3.82,3.63,3.92,39813900.0,3.66,akbank
2009-06-25,3.66,3.47,3.66,42533500.0,3.5,akbank
2009-06-24,3.5,3.28,3.5,25635300.0,3.28,akbank
2009-06-23,3.28,3.23,3.34,13977500.0,3.34,akbank
2009-06-22,3.34,3.31,3.5,16381800.0,3.42,akbank
2009-06-19,3.42,3.34,3.52,36765200.0,3.42,akbank
2009-06-18,3.42,3.18,3.42,29645400.0,3.23,akbank
2009-06-17,3.23,3.2,3.34,25814100.0,3.26,akbank
2009-06-16,3.26,3.23,3.34,13058700.0,3.31,akbank
2009-06-15,3.31,3.28,3.36,22441700.0,3.31,akbank
2009-06-12,3.31,3.28,3.42,19302400.0,3.36,akbank
2009-06-11,3.36,3.23,3.39,45880600.0,3.26,akbank
2009-06-10,3.26,3.2,3.28,31143400.0,3.15,akbank
2009-06-09,3.15,3.12,3.28,30630900.0,3.2,akbank
2009-06-08,3.2,3.12,3.23,25581600.0,3.28,akbank
2009-06-05,3.28,3.18,3.34,44607900.0,3.23,akbank
2009-06-04,3.23,3.23,3.42,60922900.0,3.44,akbank
2009-06-03,3.44,3.39,3.58,23463600.0,3.52,akbank
2009-06-02,3.52,3.5,3.6,17114600.0,3.58,akbank
2009-06-01,3.58,3.5,3.58,22975900.0,3.44,akbank
2009-05-29,3.44,3.42,3.63,51600600.0,3.55,akbank
2009-05-28,3.55,3.5,3.58,20917900.0,3.55,akbank
2009-05-27,3.55,3.5,3.6,18599000.0,3.52,akbank
2009-05-26,3.52,3.44,3.66,21459100.0,3.6,akbank
2009-05-25,3.6,3.52,3.63,10729800.0,3.58,akbank
2009-05-22,3.58,3.5,3.58,18975900.0,3.52,akbank
2009-05-21,3.52,3.42,3.58,53588900.0,3.5,akbank
2009-05-20,3.5,3.34,3.55,49107400.0,3.31,akbank
2009-05-18,3.31,3.23,3.34,18427700.0,3.28,akbank
2009-05-15,3.28,3.12,3.31,37640000.0,3.2,akbank
2009-05-14,3.2,3.04,3.26,47807700.0,3.2,akbank
2009-05-13,3.2,3.18,3.34,42687800.0,3.23,akbank
2009-05-12,3.23,3.18,3.34,41948300.0,3.18,akbank
2009-05-11,3.18,3.15,3.31,47683400.0,3.28,akbank
2009-05-08,3.28,3.26,3.5,70705400.0,3.44,akbank
2009-05-07,3.44,3.36,3.68,53790100.0,3.52,akbank
2009-05-06,3.52,3.36,3.58,52571700.0,3.47,akbank
2009-05-05,3.47,3.36,3.55,41705500.0,3.39,akbank
2009-05-04,3.39,3.31,3.47,44303300.0,3.31,akbank
2009-04-30,3.31,3.15,3.42,76614500.0,3.1,akbank
2009-04-29,3.1,2.91,3.12,54269000.0,2.88,akbank
2009-04-28,2.88,2.83,2.94,20453500.0,2.94,akbank
2009-04-27,2.94,2.83,2.99,27761100.0,2.96,akbank
2009-04-24,2.96,2.85,2.99,40344600.0,2.85,akbank
2009-04-22,2.85,2.8,2.94,55166800.0,2.85,akbank
2009-04-21,2.85,2.72,2.88,43797700.0,2.85,akbank
2009-04-20,2.85,2.83,3.07,33253900.0,3.02,akbank
2009-04-17,3.02,2.96,3.12,48643900.0,3.04,akbank
2009-04-16,3.04,2.85,3.04,47177400.0,2.83,akbank
2009-04-15,2.83,2.72,2.85,50773800.0,2.83,akbank
2009-04-14,2.83,2.75,2.99,44718000.0,2.94,akbank
2009-04-13,2.94,2.91,3.02,8970790.0,3.02,akbank
2009-04-10,3.02,2.96,3.04,9165510.0,3.02,akbank
2009-04-09,3.02,2.88,3.04,44953600.0,2.94,akbank
2009-04-08,2.94,2.62,2.94,46538000.0,2.64,akbank
2009-04-07,2.64,2.62,2.8,29822100.0,2.72,akbank
2009-04-06,2.72,2.72,2.94,28747300.0,2.85,akbank
2009-04-03,2.85,2.78,2.94,40486200.0,2.94,akbank
2009-04-02,2.94,2.72,2.94,53683300.0,2.65,akbank
2009-04-01,2.65,2.6,2.68,38325400.0,2.6,akbank
2009-03-31,2.6,2.51,2.62,29035800.0,2.5,akbank
2009-03-30,2.5,2.48,2.53,27186700.0,2.58,akbank
2009-03-27,2.58,2.54,2.6,36336200.0,2.54,akbank
2009-03-26,2.54,2.54,2.62,52392900.0,2.55,akbank
2009-03-25,2.55,2.46,2.56,72697800.0,2.47,akbank
2009-03-24,2.47,2.43,2.5,63009900.0,2.36,akbank
2009-03-23,2.36,2.2,2.36,59683000.0,2.14,akbank
2009-03-20,2.14,2.11,2.16,18814100.0,2.14,akbank
2009-03-19,2.14,2.11,2.18,32498100.0,2.09,akbank
2009-03-18,2.09,2.07,2.12,25116400.0,2.07,akbank
2009-03-17,2.07,2.05,2.12,29475600.0,2.1,akbank
2009-03-16,2.1,2.1,2.19,22292800.0,2.12,akbank
2009-03-13,2.12,2.09,2.18,28532900.0,2.08,akbank
2009-03-12,2.08,1.93,2.08,29156600.0,2.01,akbank
2009-03-11,2.01,1.95,2.06,47864900.0,1.94,akbank
2009-03-10,1.94,1.89,1.96,27879400.0,1.9,akbank
2009-03-09,1.9,1.86,1.91,30748900.0,1.9,akbank
2009-03-06,1.9,1.82,1.9,38403400.0,1.87,akbank
2009-03-05,1.87,1.86,2.02,30967200.0,2.01,akbank
2009-03-04,2.01,1.99,2.04,11498000.0,2.02,akbank
2009-03-03,2.02,1.99,2.04,19843600.0,2.01,akbank
2009-03-02,2.01,1.97,2.04,18441500.0,2.04,akbank
2009-02-27,2.04,2.0,2.06,30870000.0,2.06,akbank
2009-02-26,2.06,2.02,2.06,33557000.0,2.03,akbank
2009-02-25,2.03,2.0,2.07,44241300.0,2.02,akbank
2009-02-24,2.02,1.93,2.03,36393800.0,1.98,akbank
2009-02-23,1.98,1.94,2.0,37610800.0,1.9,akbank
2009-02-20,1.9,1.88,2.01,48287400.0,2.04,akbank
2009-02-19,2.04,2.0,2.05,41957000.0,2.0,akbank
2009-02-18,2.0,1.9,2.02,61936600.0,1.95,akbank
2009-02-17,1.95,1.94,2.04,37969300.0,2.05,akbank
2009-02-16,2.05,2.04,2.11,33860800.0,2.11,akbank
2009-02-13,2.11,2.05,2.15,65861300.0,2.1,akbank
2009-02-12,2.1,2.09,2.25,50080100.0,2.21,akbank
2009-02-11,2.21,2.18,2.32,99676100.0,2.36,akbank
2009-02-10,2.36,2.34,2.55,69712300.0,2.54,akbank
2009-02-09,2.54,2.53,2.61,25164500.0,2.56,akbank
2009-02-06,2.56,2.49,2.59,31594800.0,2.46,akbank
2009-02-05,2.46,2.43,2.48,17412900.0,2.49,akbank
2009-02-04,2.49,2.46,2.54,30282700.0,2.45,akbank
2009-02-03,2.45,2.4,2.46,24424800.0,2.39,akbank
2009-02-02,2.39,2.39,2.48,18472000.0,2.49,akbank
2009-01-30,2.49,2.43,2.53,36759700.0,2.5,akbank
2009-01-29,2.5,2.49,2.58,27689900.0,2.59,akbank
2009-01-28,2.59,2.51,2.59,44395700.0,2.49,akbank
2009-01-27,2.49,2.46,2.58,42348500.0,2.54,akbank
2009-01-26,2.54,2.36,2.55,39549100.0,2.37,akbank
2009-01-23,2.37,2.31,2.41,48905500.0,2.37,akbank
2009-01-22,2.37,2.28,2.47,61947700.0,2.29,akbank
2009-01-21,2.29,2.14,2.29,38588400.0,2.19,akbank
2009-01-20,2.19,2.15,2.24,37965600.0,2.19,akbank
2009-01-19,2.19,2.14,2.26,39532400.0,2.24,akbank
2009-01-16,2.24,2.21,2.27,46274000.0,2.18,akbank
2009-01-15,2.18,2.11,2.22,52055300.0,2.12,akbank
2009-01-14,2.12,2.11,2.32,57741400.0,2.29,akbank
2009-01-13,2.29,2.19,2.31,46538400.0,2.29,akbank
2009-01-12,2.29,2.27,2.39,23732600.0,2.43,akbank
2009-01-09,2.43,2.41,2.52,28307300.0,2.43,akbank
2009-01-08,2.43,2.4,2.51,23536600.0,2.55,akbank
2009-01-07,2.55,2.52,2.65,15119700.0,2.68,akbank
2009-01-06,2.68,2.59,2.68,20098500.0,2.61,akbank
2009-01-05,2.61,2.54,2.64,24045300.0,2.48,akbank
2009-01-02,2.48,2.47,2.57,13664700.0,2.49,akbank
2008-12-31,2.49,2.41,2.7,17086200.0,2.43,akbank
2008-12-30,2.43,2.43,2.47,4626400.0,2.46,akbank
2008-12-29,2.46,2.43,2.5,6796110.0,2.47,akbank
2008-12-26,2.47,2.41,2.48,7660310.0,2.41,akbank
2008-12-25,2.41,2.39,2.43,1733740.0,2.43,akbank
2008-12-24,2.43,2.41,2.46,3374090.0,2.46,akbank
2008-12-23,2.46,2.41,2.46,12938300.0,2.46,akbank
2008-12-22,2.46,2.43,2.48,12482900.0,2.45,akbank
2008-12-19,2.45,2.41,2.5,29067600.0,2.43,akbank
2008-12-18,2.43,2.36,2.49,28756900.0,2.37,akbank
2008-12-17,2.37,2.3,2.43,40031200.0,2.32,akbank
2008-12-16,2.32,2.22,2.34,42053700.0,2.25,akbank
2008-12-15,2.25,2.15,2.27,34701400.0,2.18,akbank
2008-12-12,2.18,1.97,2.18,52060700.0,2.0,akbank
2008-12-05,2.0,1.99,2.06,38845700.0,2.02,akbank
2008-12-04,2.02,1.97,2.04,73233900.0,1.96,akbank
2008-12-03,1.96,1.94,2.08,49807500.0,2.05,akbank
2008-12-02,2.05,1.94,2.13,73306600.0,2.07,akbank
2008-12-01,2.07,2.06,2.24,22382700.0,2.24,akbank
2008-11-28,2.24,2.14,2.25,48374100.0,2.18,akbank
2008-11-27,2.18,2.1,2.21,52699400.0,2.07,akbank
2008-11-26,2.07,2.0,2.07,31434100.0,2.08,akbank
2008-11-25,2.08,2.01,2.12,51513000.0,2.05,akbank
2008-11-24,2.05,1.88,2.07,77246400.0,1.81,akbank
2008-11-21,1.81,1.75,1.93,102980000.0,1.86,akbank
2008-11-20,1.86,1.83,1.96,31699500.0,1.99,akbank
2008-11-19,1.99,1.98,2.1,24745000.0,2.09,akbank
2008-11-18,2.09,1.99,2.11,35337200.0,2.08,akbank
2008-11-17,2.08,2.05,2.2,31599000.0,2.19,akbank
2008-11-14,2.19,2.15,2.25,55587900.0,2.19,akbank
2008-11-13,2.19,2.05,2.21,42900800.0,2.18,akbank
2008-11-12,2.18,2.13,2.29,39012000.0,2.26,akbank
2008-11-11,2.26,2.25,2.33,33427100.0,2.36,akbank
2008-11-10,2.36,2.35,2.49,32917500.0,2.37,akbank
2008-11-07,2.37,2.36,2.6,39880300.0,2.62,akbank
2008-11-06,2.62,2.5,2.64,41683300.0,2.58,akbank
2008-11-05,2.58,2.55,2.76,23976200.0,2.65,akbank
2008-11-03,2.65,2.63,2.76,34541100.0,2.72,akbank
2008-10-31,2.72,2.52,2.74,80956400.0,2.6,akbank
2008-10-30,2.6,2.6,2.82,106620000.0,2.55,akbank
2008-10-28,2.55,2.54,2.59,15923700.0,2.53,akbank
2008-10-27,2.53,2.34,2.54,19541600.0,2.43,akbank
2008-10-24,2.43,2.24,2.43,21597600.0,2.45,akbank
2008-10-23,2.45,2.15,2.45,35728800.0,2.28,akbank
2008-10-22,2.28,2.22,2.4,42363600.0,2.39,akbank
2008-10-21,2.39,2.28,2.47,71703700.0,2.29,akbank
2008-10-20,2.29,2.1,2.32,55641700.0,2.18,akbank
2008-10-17,2.18,2.16,2.46,47191000.0,2.41,akbank
2008-10-16,2.41,2.27,2.52,54370900.0,2.63,akbank
2008-10-15,2.63,2.55,2.76,19296100.0,2.78,akbank
2008-10-14,2.78,2.71,2.86,35524500.0,2.6,akbank
2008-10-13,2.6,2.58,2.77,30850300.0,2.58,akbank
2008-10-10,2.58,2.52,2.71,40889300.0,2.89,akbank
